self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
67480	True	False	-3.236210346221924	18.63881620961933	10	44316	11582	11582	64.04502511024475	-69.01786887645721	82784.00384793917	83222.82964039872	0	0.371998058901038	0.00552970342861723	-0.0059590631045119335	0.024843196446957913	0.024908946209533052
67481	False	True	1.013652741909027	13.601962070660274	10	44316	11583	11582	65.05867785215378	-69.01786887645721	82785.03133982034	83222.82964039872	None	None	None	None	None	None
67482	True	False	1.907509982585907	11.846402003459932	10	44316	11583	11583	65.05867785215378	-67.11035889387131	82785.03133982034	83226.46823473238	0	0.3728298083218683	0.0056167381379740805	-0.005793866778371001	0.02484120402600216	0.024907343475127238
67483	True	True	0.5337039232254028	3.1661158844243573	10	44316	11583	11584	65.05867785215378	-66.5766549706459	82785.03133982034	83226.75307461004	None	None	None	None	None	None
67484	False	False	2.4185872673988342	7.43792909364328	10	44316	11584	11584	67.47726511955261	-66.5766549706459	82790.88090419036	83226.75307461004	0	0.3710825436633696	0.005825040151895081	-0.00574729411003504	0.024839932894432013	0.024905236777171755
67485	True	True	-5.064239263534546	11.341033814720006	10	44316	11584	11585	67.47726511955261	-71.64089423418045	82790.88090419036	83252.39959392839	None	None	None	None	None	None
67486	False	False	2.038997530937195	13.220359393352808	10	44316	11585	11585	69.51626265048981	-71.64089423418045	82795.03841512154	83252.39959392839	0	0.364525239678389	0.006000540582692258	-0.006183935626601679	0.02483840867908446	0.02490691456259896
67487	False	True	1.449638843536377	5.533795615913846	10	44316	11586	11585	70.96590149402618	-71.64089423418045	82797.13986789822	83252.39959392839	None	None	None	None	None	None
67488	True	False	2.1662365198135376	2.910134859156976	10	44316	11586	11586	70.96590149402618	-69.47465771436691	82797.13986789822	83257.09217458816	0	0.36518877356883783	0.006125142542208371	-0.005996431703294227	0.024836577315133824	0.024905470560764014
67489	True	True	-2.860780656337738	3.2953666165619886	10	44316	11586	11587	70.96590149402618	-72.33543837070465	82797.13986789822	83265.27624055184	None	None	None	None	None	None
67490	False	False	-1.7946122884750366	6.580797292699586	10	44316	11587	11587	69.17128920555115	-72.33543837070465	82800.36050116418	83265.27624055184	0	0.36421013868015994	0.005969732390226214	-0.0062428099051268365	0.024834919998116694	0.02490453976350751
67491	False	True	3.987025499343872	4.8147056534559525	10	44316	11588	11587	73.15831470489502	-72.33543837070465	82816.25687349659	83265.27624055184	None	None	None	None	None	None
67492	True	False	-3.520963430404663	8.730529504512823	10	44316	11588	11588	73.15831470489502	-75.85640180110931	82816.25687349659	83277.67342403009	0	0.35732446994036393	0.006313282249300571	-0.006546116827848577	0.024835153059358118	0.0249042375495301
67493	False	True	0.2593417167663574	14.33604319408012	10	44316	11589	11588	73.41765642166138	-75.85640180110931	82816.32413162265	83277.67342403009	None	None	None	None	None	None
67494	True	False	-1.6366760730743408	17.12451034178156	10	44316	11589	11589	73.41765642166138	-77.49307787418365	82816.32413162265	83280.35213259826	0	0.35559118452084004	0.0063351157495609095	-0.0066867786585713745	0.024833019571416898	0.024902485769713878
67495	True	True	3.8548383712768555	11.847865811456124	10	44316	11589	11590	73.41765642166138	-73.6382395029068	82816.32413162265	83295.21191146696	None	None	None	None	None	None
67496	False	False	-1.1972507238388062	4.3204565010028375	10	44316	11590	11590	72.22040569782257	-73.6382395029068	82817.75754091838	83295.21191146696	0	0.3602257619344069	0.006231268826386762	-0.006353601337610595	0.02483109400607664	0.02490256598758712
67497	False	True	3.150203049182892	2.3915332927769803	10	44316	11591	11590	75.37060874700546	-73.6382395029068	82827.68132016946	83295.21191146696	None	None	None	None	None	None
67498	True	False	-0.8222427368164062	0.35654794367225406	10	44316	11591	11591	75.37060874700546	-74.4604822397232	82827.68132016946	83295.88799458521	0	0.35658953651361736	0.00650251132318225	-0.006423991220750859	0.024830433182555456	0.024900516945896078
67499	True	True	-3.823264718055725	6.318305381874183	10	44316	11591	11592	75.37060874700546	-78.28374695777893	82827.68132016946	83310.50534768953	None	None	None	None	None	None
67500	False	False	0.9347015619277954	9.499667352866574	10	44316	11592	11592	76.30531030893326	-78.28374695777893	82828.55498717932	83310.50534768953	0	0.3522528824089985	0.006582583705049453	-0.006753256293804255	0.024828420176530225	0.024900545840800103
67501	False	True	-0.018315494060516357	5.043576101103991	10	44316	11593	11592	76.28699481487274	-78.28374695777893	82828.55532263665	83310.50534768953	None	None	None	None	None	None
67502	True	False	-0.8217886686325073	8.225089772350145	10	44316	11593	11593	76.28699481487274	-79.10553562641144	82828.55532263665	83311.18068430542	0	0.35152164294181865	0.0065804360230201624	-0.006823560392168674	0.02482627850361045	0.024898497109746565
67503	False	True	2.292314112186432	9.167249248314764	10	44316	11594	11593	78.57930892705917	-79.10553562641144	82833.81002662556	83311.18068430542	None	None	None	None	None	None
67504	True	False	-2.5825910568237305	11.894320653996381	10	44316	11594	11594	78.57930892705917	-81.68812668323517	82833.81002662556	83317.85046087221	0	0.3471003446703286	0.0067775840026789	-0.007045724226602999	0.024824919948432743	0.024897340709543973
67505	False	True	1.5682456493377686	8.976843745332232	10	44316	11595	11594	80.14755457639694	-81.68812668323517	82836.26942104223	83317.85046087221	None	None	None	None	None	None
67506	True	False	0.9782263040542603	6.3442204701315035	10	44316	11595	11595	80.14755457639694	-80.70990037918091	82836.26942104223	83318.80738757415	0	0.3465675066818301	0.006912251364932897	-0.00696075035611737	0.024823144146753486	0.02489533838763898
67507	True	True	-0.777934730052948	3.1326497254516887	10	44316	11595	11596	80.14755457639694	-81.48783510923386	82836.26942104223	83319.41257001838	None	None	None	None	None	None
67508	False	False	1.1490164995193481	3.825551162704592	10	44316	11596	11596	81.29657107591629	-81.48783510923386	82837.58965995841	83319.41257001838	0	0.3448254134815821	0.007010742590196299	-0.0070272365565051615	0.02482119879882965	0.024893280192362522
67509	True	True	-0.413815975189209	1.9586042796509844	10	44316	11596	11597	81.29657107591629	-81.90165108442307	82837.58965995841	83319.5838136797	None	None	None	None	None	None
67510	False	False	0.01330554485321045	2.3348604136254423	10	44316	11597	11597	81.3098766207695	-81.90165108442307	82837.58983699593	83319.5838136797	0	0.34443959931402096	0.007011285385942011	-0.007062313622869972	0.024819058400432387	0.02489115828786861
67511	False	True	-4.202104806900024	5.618041714301789	10	44316	11598	11597	77.10777181386948	-81.90165108442307	82855.2475218041	83319.5838136797	None	None	None	None	None	None
67512	True	False	1.481917679309845	19.539594861027968	10	44316	11598	11598	77.10777181386948	-80.41973340511322	82855.2475218041	83321.77989368796	0	0.3495965754618975	0.006648367978433305	-0.00693393114374144	0.02481957183736986	0.024889343144793515
67513	True	True	3.194231688976288	12.09910604266091	10	44316	11598	11599	77.10777181386948	-77.22550171613693	82855.2475218041	83331.98300977082	None	None	None	None	None	None
67514	False	False	-1.0873051881790161	4.942353728562871	10	44316	11599	11599	76.02046662569046	-77.22550171613693	82856.42975437634	83331.98300977082	0	0.35349767281207434	0.0065540535068273524	-0.00665794479835649	0.024817611154881257	0.024888727461249677
67515	False	True	2.513364613056183	2.515278604339212	10	44316	11600	11599	78.53383123874664	-77.22550171613693	82862.7467560545	83331.98300977082	None	None	None	None	None	None
67516	True	False	-1.9900278449058533	3.319738001174283	10	44316	11600	11600	78.53383123874664	-79.21552956104279	82862.7467560545	83335.94322059432	0	0.34940444203819654	0.006770157865409194	-0.0068289249621588605	0.02481641256286173	0.02488716913084646
67517	False	True	-0.6990756988525391	4.674332407378529	10	44316	11601	11600	77.8347555398941	-79.21552956104279	82863.23546288723	83335.94322059432	None	None	None	None	None	None
67518	True	False	-4.344717741012573	14.445149790149095	10	44316	11601	11601	77.8347555398941	-83.56024730205536	82863.23546288723	83354.81979284338	0	0.3461086268671191	0.006709314329790027	-0.007202848659775481	0.024814347901916285	0.02488783291788031
67519	True	True	3.830840826034546	20.361029219791227	10	44316	11601	11602	77.8347555398941	-79.72940647602081	82863.23546288723	83369.4951342778	None	None	None	None	None	None
67520	False	False	1.6250132322311401	5.0525748268651185	10	44316	11602	11602	79.45976877212524	-79.72940647602081	82865.87613089215	83369.4951342778	0	0.34811397321840865	0.006848799239107503	-0.006872039861749769	0.024812601073328923	0.024887886338265695
67521	True	True	0.772541344165802	1.7291450423451273	10	44316	11602	11603	79.45976877212524	-78.95686513185501	82865.87613089215	83370.09195440623	None	None	None	None	None	None
67522	False	False	-3.1236074566841125	8.200348331225346	10	44316	11603	11603	76.33616131544113	-78.95686513185501	82875.63305443563	83370.09195440623	0	0.3516572663791896	0.0065790020956167485	-0.006804866425222357	0.02481192940503584	0.024885831952705998
67523	True	True	2.728737235069275	7.082386876065641	10	44316	11603	11604	76.33616131544113	-76.22812789678574	82875.63305443563	83377.53796130429	None	None	None	None	None	None
67524	False	False	-0.9747577905654907	3.0053998526713457	10	44316	11604	11604	75.36140352487564	-76.22812789678574	82876.5832071859	83377.53796130429	0	0.3550365403808853	0.006494433257917584	-0.006569125120371056	0.024809935224754765	0.024884803919004387
67525	True	True	0.10179823637008667	4.184529032974954	10	44316	11604	11605	75.36140352487564	-76.12632966041565	82876.5832071859	83377.54832418522	None	None	None	None	None	None
67526	False	False	-2.860580265522003	10.076913028795236	10	44316	11605	11605	72.50082325935364	-76.12632966041565	82884.76612664139	83377.54832418522	0	0.3577483064345842	0.0062473781352308175	-0.006559787131444692	0.024809027418561863	0.024882661261351146
67527	False	True	3.3588732481002808	10.112815783048767	10	44316	11606	11605	75.85969650745392	-76.12632966041565	82896.04815613819	83377.54832418522	None	None	None	None	None	None
67528	True	False	-2.6159996390342712	7.087578386977665	10	44316	11606	11606	75.85969650745392	-78.74232929944992	82896.04815613819	83384.39177829665	0	0.35230093774844085	0.0065362481912333206	-0.00678462254863432	0.024808571575796263	0.024881533074651168
67529	False	True	-0.7002044916152954	12.623763281140903	10	44316	11607	11606	75.15949201583862	-78.74232929944992	82896.53844246827	83384.39177829665	None	None	None	None	None	None
67530	True	False	4.332974970340729	10.56354190676051	10	44316	11607	11607	75.15949201583862	-74.40935432910919	82896.53844246827	83403.16645039024	0	0.3569019582097308	0.0064753590088600516	-0.006410730966581304	0.02480650883188357	0.024882198609836686
67531	True	True	-4.0514437556266785	6.56167962523433	10	44316	11607	11608	75.15949201583862	-78.46079808473587	82896.53844246827	83419.58064689525	None	None	None	None	None	None
67532	False	False	-2.7985023260116577	11.012463183378465	10	44316	11608	11608	72.36098968982697	-78.46079808473587	82904.37005773695	83419.58064689525	0	0.35576669718881637	0.006233717237235266	-0.006759200386348714	0.024805548718859507	0.02488249518594612
67533	True	True	5.930623829364777	9.627318460914768	10	44316	11608	11609	72.36098968982697	-72.5301742553711	82904.37005773695	83454.75294590068	None	None	None	None	None	None
67534	False	False	-0.6274479031562805	4.23983524495112	10	44316	11609	11609	71.73354178667068	-72.5301742553711	82904.76374860812	83454.75294590068	0	0.36178935935187306	0.006179131862061391	-0.006247753833695503	0.02480347193877614	0.024885607868477978
67535	False	True	-1.3851742148399353	8.79848978016295	10	44316	11610	11609	70.34836757183075	-72.5301742553711	82906.68245621359	83454.75294590068	None	None	None	None	None	None
67536	True	False	3.0284645557403564	7.406975572767863	10	44316	11610	11610	70.34836757183075	-69.50170969963074	82906.68245621359	83463.92454346606	0	0.36585641887338716	0.006059290919193001	-0.005986366037866558	0.02480162499431461	0.024884837146214374
67537	False	True	-1.377831757068634	2.0592696184240573	10	44316	11611	11610	68.97053581476212	-69.50170969963074	82908.58087656437	83463.92454346606	None	None	None	None	None	None
67538	True	False	-2.331790566444397	3.250312661803619	10	44316	11611	11611	68.97053581476212	-71.83350026607513	82908.58087656437	83469.3617907118	0	0.36497989020173593	0.005940102989816736	-0.006186676450441403	0.024799775267514677	0.024883500097064543
67539	True	True	0.7300474047660828	5.73910056166368	10	44316	11611	11612	68.97053581476212	-71.10345286130905	82908.58087656437	83469.89475992501	None	None	None	None	None	None
67540	False	False	2.3977848291397095	2.982211398544621	10	44316	11612	11612	71.36832064390182	-71.10345286130905	82914.33024865123	83469.89475992501	0	0.36344673048605186	0.0061460834174906845	-0.00612327358433595	0.024798494941850355	0.024881437873977615
67541	True	True	-5.044820725917816	9.778283961246114	10	44316	11612	11613	71.36832064390182	-76.14827358722687	82914.33024865123	83495.34497608169	None	None	None	None	None	None
67542	False	False	1.7780177593231201	12.081707747999488	10	44316	11613	11613	73.14633840322495	-76.14827358722687	82917.49159580369	83495.34497608169	0	0.35719923631882766	0.00629865998477783	-0.006557157804807274	0.02479682885316266	0.024883078320893207
67543	False	True	2.473535656929016	14.168817131670089	10	44316	11614	11613	75.61987406015396	-76.14827358722687	82923.60997444979	83495.34497608169	None	None	None	None	None	None
67544	True	False	-0.5849559903144836	1.8506556217412218	10	44316	11614	11614	75.61987406015396	-76.73322957754135	82923.60997444979	83495.68714959228	0	0.35440860622146364	0.006511096440516098	-0.006606959667430803	0.02479560372228329	0.02488098556330898
67545	True	True	1.4731283783912659	1.4447854550623056	10	44316	11614	11615	75.61987406015396	-75.26010119915009	82923.60997444979	83497.8572568115	None	None	None	None	None	None
67546	False	False	-1.8077279329299927	4.565140666120946	10	44316	11615	11615	73.81214612722397	-75.26010119915009	82926.87785472929	83497.8572568115	0	0.3574074969438854	0.006354898504281013	-0.006479561015854506	0.02479396085456588	0.0248791695155396
67547	False	True	-3.1711819767951965	5.906991093964681	10	44316	11616	11615	70.64096415042877	-75.26010119915009	82936.93424985923	83497.8572568115	None	None	None	None	None	None
