self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
1124	True	False	-0.12285137176513672	5.1997079270499	10	1012	56	56	-16.628857910633087	15.130947530269623	195.40160132382016	238.5067635978005	0	0.06484576993080961	-0.2969438912613051	0.27019549161195755	0.24867425332958726	0.27588020279802267
1126	True	False	-1.8474168181419373	5.090317823116369	10	1012	57	57	-13.191665530204773	13.283530712127686	207.21589278389456	241.91971249775418	0	0.10754585419031532	-0.23143272860008374	0.23304439845838046	0.2529047474629616	0.273531657568576
1128	False	False	-1.5974608659744263	5.758072803796026	10	1012	58	58	-14.7891263961792	15.408598899841309	209.76777400221437	246.43562730018664	0	0.0800817651342111	-0.25498493786515863	0.265665498273126	0.24961965594419386	0.270746595089396
1130	True	False	-0.3197757601737976	3.9829285102774357	10	1012	59	59	-14.455810725688934	15.088823139667511	209.8788733384087	246.5378838369814	0	0.08476295157789213	-0.24501374111337176	0.25574276507911037	0.24555487153832095	0.2663030370919985
1132	False	False	-2.1523972749710083	5.723405889198219	10	1012	60	60	-16.608208000659943	13.753462016582489	214.51168736771137	248.32107316602827	0	0.08039947350058221	-0.2768034666776657	0.2292243669430415	0.2435115502184261	0.2631665304554855
1134	False	False	-0.12141108512878418	4.654377707248955	10	1012	61	61	-16.729619085788727	18.34345680475235	214.52642801930352	269.38912532145474	0	0.05635661179090266	-0.27425605058670044	0.3007124066352844	0.23949983672776712	0.26850782787160943
1136	False	False	0.06622076034545898	5.599821749783132	10	1012	62	62	-16.663398325443268	17.584902226924896	214.53081320840425	269.9645303689977	0	0.060856649882435804	-0.2687644891200527	0.2836274552729822	0.23566926171570673	0.2646935154832005
1138	False	False	-1.5882519483566284	3.3335962022094208	10	1012	63	63	-18.251650273799896	20.141513526439667	217.05335745986287	276.5007917058043	1	0.04262086589686156	-0.28970873450476026	0.31970656391174074	0.2328421948446104	0.2629451423420506
1144	True	False	1.223988652229309	3.1627455101728827	10	1140	2	2	-1.0735938549041748	1.382939100265503	8.671306936554544	1.5234134657170273	0	0.33028425031979103	-0.5367969274520874	0.6914695501327515	2.011840581893921	0.5325191020965576
1146	True	False	-0.23398399353027344	2.781092473678086	10	1140	3	3	-1.9136031866073608	1.1489551067352295	9.376922613902977	1.5781619749454023	0	0.24914767619407996	-0.6378677288691202	0.38298503557840985	1.1659257334342403	0.4355321194650698
1148	False	False	-0.11863315105438232	3.7654086884618465	10	1140	4	4	-2.032236337661743	2.879736065864563	9.390996438432069	4.573764703430058	0	0.13314801392835277	-0.5080590844154358	0.7199340164661407	0.8345907333040481	0.4564851906296067
1150	True	False	0.18991756439208984	3.6375655425117657	10	1140	5	5	-1.5901561975479126	3.069653630256653	9.586431288715133	4.6098333846946815	0	0.13535666363852225	-0.3180312395095825	0.6139307260513306	0.6738216359762844	0.3691394521549486
1152	False	False	4.385761737823486	6.879048222105638	10	1140	6	6	2.7956055402755737	-0.5997756719589233	28.82133730967162	18.07454478865297	0	0.3284420105701531	0.46593425671259564	-0.09996261199315389	0.9577537769907549	0.7749105248537624
1154	True	False	-1.2071926593780518	3.2292489925609686	10	1140	7	7	1.3032379150390625	-1.806968331336975	31.048498438525684	19.531858905509225	0	0.34564150479937195	0.18617684500558035	-0.2581383330481393	0.8564303785009817	0.67374947853301
1156	True	False	2.8814942836761475	2.9541617266488345	10	1140	8	8	0.6676714420318604	1.0745259523391724	31.4524431801365	27.83486821236754	0	0.48063258667289305	0.08345893025398254	0.13431574404239655	0.7487694671428701	0.7031884331334037
1158	True	False	0.19041991233825684	1.9587698341564987	10	1140	9	9	-1.1623679399490356	1.2649458646774292	34.80148731973752	27.87112795538245	0	0.3879554904728354	-0.12915199332767063	0.14054954051971436	0.6937355121941979	0.6201852366130413
1160	False	False	2.480615258216858	6.598913213627739	10	1140	10	10	1.3182473182678223	-0.02393054962158203	40.95493937903581	29.532330366718725	0	0.440546745965673	0.13182473182678223	-0.0023930549621582033	0.6731448727991767	0.5728318843895768
1162	True	False	4.399159848690033	3.6051444323862007	10	1140	11	11	-3.2647849917411804	4.375229299068451	61.95912453362226	48.884937741045235	0	0.24604907996012992	-0.2967986356128346	0.3977481180971319	0.7446179056921147	0.6546664558182372
1164	True	False	-0.671431303024292	5.789886929082343	10	1140	12	12	-4.9318302273750305	3.703797996044159	64.73816435127178	49.33575773572613	0	0.22058070784742173	-0.41098585228125256	0.30864983300367993	0.6892642756458315	0.6042311737941068
1166	False	False	0.06668925285339355	2.177760630721707	10	1140	13	13	-4.865140974521637	6.083431899547577	64.74261180771792	54.99841525042905	0	0.1684981879485013	-0.3742416134247413	0.4679562999651982	0.6350947516622514	0.5781914495706246
1168	False	False	-0.31847667694091797	2.1573323490690086	10	1140	14	14	-5.183617651462555	6.34256774187088	64.84403920147325	55.065566635205656	0	0.15524320842885347	-0.3702584036758968	0.45304055299077717	0.5879969780355949	0.5355090329629124
1170	True	False	1.1996488571166992	4.183678209432827	10	1140	15	15	-6.550800383090973	7.542216598987579	66.7132278231362	56.50472401558706	0	0.10903607118830307	-0.4367200255393982	0.5028144399325053	0.5514153309462115	0.5010103534740359
1172	True	False	2.311542510986328	1.540021669820561	10	1140	16	16	-6.911640226840973	9.853759109973907	66.84343321597372	61.84795279568404	0	0.07428408050327337	-0.4319775141775608	0.6158599443733692	0.515823613472883	0.4820935993937749
1174	True	False	0.973081111907959	2.1126992579198998	10	1140	17	17	-9.838979065418243	10.826840221881866	75.41274589181664	62.79483964603607	1	0.041711671602322614	-0.5787634744363672	0.6368729542283451	0.5062778829758144	0.45333534338542586
1180	True	False	0.10854470729827881	3.6579807007872347	10	1176	2	2	-0.8782418966293335	-0.555351734161377	3.7117886580049486	0.45254043846526315	0	0.462007431837103	-0.43912094831466675	-0.2776758670806885	1.289599597454071	0.3862205743789673
1182	False	False	-1.6322510242462158	1.277351439568804	10	1176	3	3	-2.5104929208755493	3.3170409202575684	6.376032064157769	15.447965308463068	0	0.16024608337072133	-0.8368309736251831	1.1056803067525227	0.8441143118581308	1.4012124800948884
1184	False	False	2.897650957107544	2.7189497465912495	10	1176	4	4	0.38715803623199463	1.1372219324111938	14.772413133384035	20.19957612823866	0	0.45818834702484057	0.09678950905799866	0.28430548310279846	1.1081117684725852	1.286994486434363
1186	True	False	4.483554124832153	8.535293001976441	10	1176	5	5	-2.5848143100738525	5.620776057243347	23.605032760590717	40.30183371853808	0	0.1801995765579491	-0.5169628620147705	1.1241552114486695	1.0551961845334308	1.30351848896366
1188	True	False	3.7062814235687256	3.4184970766320077	10	1176	6	6	-6.942155241966248	9.327057480812073	42.5914527573356	54.038355709228696	0	0.05927569671066749	-1.1570258736610413	1.5545095801353455	1.0733001991274238	1.148032454547537
1190	True	False	-0.13511276245117188	4.32187631493548	10	1176	7	7	-9.080577492713928	9.1919447183609	47.16430247982838	54.05661116780588	1	0.040353186724426365	-1.2972253561019897	1.313134959765843	0.9178747075540327	0.9998374535737486
1196	True	False	3.7256927490234375	11.734935366385457	10	1192	2	2	0.7023535966873169	1.0431684255599976	18.122059512701483	21.076723206098805	0	0.4876284582368664	0.35117679834365845	0.5215842127799988	2.9895994067192078	3.2041085362434387
1198	True	False	-4.361245036125183	7.440253511016792	10	1192	3	3	2.6526906490325928	-3.3180766105651855	21.925874130452343	40.097181471225355	0	0.28061328009692277	0.8842302163441976	-1.1060255368550618	1.8064829966892402	2.4639840369713832
1200	True	False	-6.1460548639297485	7.9636768487491025	10	1192	4	4	7.881313681602478	-9.464131474494934	49.264372947172646	77.87117186165987	0	0.08631141273408942	1.9703284204006195	-2.3660328686237335	1.6766930898403125	2.15016909645165
1202	True	False	-2.279209077358246	8.499069847899836	10	1192	5	5	11.648604214191437	-11.74334055185318	63.45685090410704	83.0659658799721	-1	0.03264435944362	2.329720842838287	-2.348668110370636	1.3475691981551698	1.665604341021784
1208	True	False	0.3759235143661499	3.1003686242180635	10	1204	2	2	1.3855515718460083	0.3759620189666748	0.9960228216591105	0.14131849013600117	0	0.13664663983374545	0.6927757859230042	0.1879810094833374	0.13443630933761597	0.1879425048828125
1210	False	False	0.3274359703063965	2.8379546137354907	10	1204	3	3	1.7129875421524048	1.0810158252716064	1.1032371363096019	0.6384193599210732	0	0.2303895487461603	0.5709958473841349	0.36033860842386883	0.14441165876284764	0.2036695124290503
1212	False	False	-2.0675628185272217	3.244278882430706	10	1204	4	4	-0.3545752763748169	-0.932353138923645	5.378053144865831	4.692073945905733	0	0.43969784180974486	-0.08864381909370422	-0.23308828473091125	0.6674967064969785	0.6106522027028792
1214	True	False	-2.6022850275039673	2.869083078313153	10	1204	5	5	3.327103853225708	-3.5346381664276123	18.93281435820191	11.463961310277057	0	0.1325931652610159	0.6654207706451416	-0.7069276332855224	0.9143000149888448	0.6695232601173653
1216	False	False	-0.07748568058013916	2.595467502689516	10	1204	6	6	3.249618172645569	-1.0803217887878418	18.938818388896877	17.48763019182786	0	0.25885909942273894	0.5416030287742615	-0.1800536314646403	0.7567213345354232	0.7592345779490954
1218	False	False	0.615878701210022	4.599621317108486	10	1204	7	7	3.865496873855591	-1.8445353507995605	19.31812496350102	18.0716525601905	0	0.19458274736997916	0.5522138391222272	-0.2635050501142229	0.6396342722635717	0.6470741508281832
1220	False	False	-2.7490428686141968	3.174894366246761	10	1204	8	8	1.116454005241394	-1.9864104986190796	26.875361656979592	18.09178111775931	0	0.3349983456955372	0.13955675065517426	-0.24830131232738495	0.6907495018837994	0.5605888610605831
1222	False	False	1.9182860851287842	8.499962584996553	10	1204	9	9	3.0347400903701782	-1.7688711881637573	30.55518316137831	18.139104469352688	0	0.26014678063184776	0.33719334337446427	-0.19654124312930638	0.6404413517692513	0.4970950100206556
1224	False	False	-3.6077581644058228	5.537354491274883	10	1204	10	10	-0.5730180740356445	1.177915334701538	43.57110213421518	26.822655280693226	0	0.42261089225656234	-0.057301807403564456	0.11779153347015381	0.6955275149353909	0.5445069821725657
1226	True	False	-0.724907398223877	3.2778017049030836	10	1204	11	11	1.742264986038208	0.45300793647766113	48.931637782480124	27.348146016692937	0	0.444710424284778	0.15838772600347345	0.041182539679787376	0.6650747353305222	0.49844749882531797
1228	True	False	0.7107572555541992	4.68064214328507	10	1204	12	12	-1.0396928787231445	1.1637651920318604	56.67092734378767	27.853321893015874	0	0.41037343029230167	-0.08664107322692871	0.0969804326693217	0.6547081655960129	0.4584266525480577
1230	False	False	-0.1706298589706421	4.018037497257595	10	1204	13	13	-1.2103227376937866	0.40184593200683594	56.70004189256001	28.433842851812955	0	0.4340971253798369	-0.0931017490533682	0.03091122553898738	0.60227857261447	0.42683556328758565
1232	True	False	-4.094858407974243	5.988505157641413	10	1204	14	14	3.660072684288025	-3.6930124759674072	80.4207934590214	45.20170823317031	0	0.26504546098288384	0.26143376316343037	-0.2637866054262434	0.6607684790284432	0.4929588898465883
1234	False	False	-1.7641067504882812	5.97387163408041	10	1204	15	15	1.8959659337997437	-1.446977138519287	83.53286608613972	50.246382970236	0	0.39099047175774115	0.1263977289199829	-0.09646514256795248	0.6297891570767299	0.48847088968328684
1236	False	False	-0.27743208408355713	5.346820505530403	10	1204	16	16	1.6185338497161865	-1.7900232076644897	83.60983464741867	50.364063575791974	0	0.38867359083657704	0.10115836560726166	-0.11187645047903061	0.5896542292186348	0.45718250428140195
1238	True	False	0.2608494758605957	4.065348471313229	10	1204	17	17	3.866512417793274	-1.529173731803894	88.66324228995258	50.43210602484872	0	0.32964365547198327	0.2274419069290161	-0.08995139598846436	0.5680974288996309	0.4300075012724815
1240	False	False	2.030903458595276	4.647978529832571	10	1204	18	18	5.89741587638855	-3.2835975885391235	92.78781114808683	53.51010909393044	0	0.23120031126290197	0.32763421535491943	-0.18242208825217354	0.5448979514845337	0.4158270299528121
1242	False	False	2.226484537124634	6.622939157807991	10	1204	19	19	8.123900413513184	-5.624276399612427	97.74504454214193	58.98888639053797	0	0.14249359934859748	0.4275737059743781	-0.29601454734802246	0.5250215209606556	0.4094069979073589
1244	True	False	-0.5563673973083496	4.660057699537731	10	1204	20	20	7.774730443954468	-6.180643796920776	97.86696420978356	59.29843107132564	0	0.138900157364208	0.38873652219772337	-0.3090321898460388	0.49959099728513695	0.3886156712719789
1246	True	False	-3.146166443824768	5.39358386691778	10	1204	21	21	8.629041910171509	-9.326810240745544	98.59681229109347	69.19679436357463	0	0.08708523448897758	0.4109067576272147	-0.44413382098788307	0.4757227099956533	0.3935626122321078
1248	True	False	4.258198022842407	9.894658414639508	10	1204	22	22	7.546717286109924	-5.068612217903137	99.76823888294352	87.32904476531361	0	0.18400192245466285	0.34303260391408746	-0.2303914644501426	0.458634026829185	0.4318521466502771
1250	True	False	2.664809823036194	7.082427428888295	10	1204	23	23	3.395350456237793	-2.4038023948669434	117.00208543910611	94.4302561582638	0	0.3489551901990243	0.14762393287990405	-0.10451314760291058	0.47983209030232093	0.43142155682258965
1252	False	False	-3.5377639532089233	6.5033804517908465	10	1204	24	24	-0.14241349697113037	-1.1113516092300415	129.51785922773053	96.10068519155725	0	0.47496083947417067	-0.005933895707130432	-0.04630631705125173	0.4843885548096712	0.4171357271198759
1254	False	False	-1.8398683071136475	9.013999644211452	10	1204	25	25	-1.9822818040847778	2.9083997011184692	132.90297461525176	112.25908578860582	0	0.3803456455551142	-0.07929127216339112	0.11633598804473877	0.4703647467112084	0.43189646567155265
1256	False	False	-1.9081299304962158	5.946092678241854	10	1204	26	26	-3.8904117345809937	6.0554115772247314	136.54393444690726	122.16276953695967	0	0.2727694475694315	-0.14963122056080744	0.2329004452778743	0.45735326758439115	0.43101394138487914
1258	True	False	1.8663575649261475	2.9140370113696576	10	1204	27	27	-6.655612111091614	7.921769142150879	144.19026756916173	125.64606009711673	0	0.19221872314004568	-0.24650415226265235	0.2933988571166992	0.45062418177698443	0.4191325699959798
1260	True	False	-0.34802722930908203	2.364913273119271	10	1204	28	28	-5.832306623458862	7.573741912841797	144.86809949512792	125.76718304945729	0	0.2121816774079801	-0.2082966651235308	0.27049078260149273	0.43590999731736096	0.40453539173269715
1262	False	False	-0.3089306354522705	6.012231603628294	10	1204	29	29	-6.141237258911133	6.901866912841797	144.96353763264887	126.21859906508229	0	0.21863024982320006	-0.21176680203141837	0.23799541078764816	0.4206244294644943	0.3916869955465012
1264	False	False	0.05155789852142334	3.3040369035993393	10	1204	30	30	-6.0896793603897095	7.05733585357666	144.96619584954885	126.24276965661551	0	0.21665500434824275	-0.2029893120129903	0.23524452845255533	0.4064565917157693	0.3784155868026361
1266	True	False	-0.674990177154541	2.6831439472945817	10	1204	31	31	-5.410026907920837	6.382345676422119	145.4281233056958	126.69838139587063	0	0.24143302023250268	-0.17451699702970444	0.20588211859426192	0.39415621276352003	0.36718102322062046
1268	True	False	-0.5203759670257568	4.387248387543451	10	1204	32	32	-3.810524582862854	5.861969709396362	147.98653099356164	126.96917254292862	0	0.2834561042107209	-0.11907889321446419	0.18318655341863632	0.3856456383922363	0.3562451733057573
1270	True	False	-3.719335615634918	5.303087363085471	10	1204	33	33	-3.7586743235588074	2.142634093761444	147.98921944295154	140.80262996465893	0	0.36663404914866027	-0.11389922192602446	0.06492830587155891	0.3738126522966672	0.36497134637795847
